12685	8/24/2023 8:12:49 PM -04:00	A01	28482	156	54	
12686	8/24/2023 8:12:49 PM -04:00	A01	28480	101	58	
12687	8/24/2023 8:12:49 PM -04:00	A01	28515	946	63	
12688	8/24/2023 8:12:49 PM -04:00	A01	28483	154	68	
12689	8/24/2023 8:12:49 PM -04:00	A01	28484	160	60	
12690	8/24/2023 8:12:49 PM -04:00	A01	28483	147	75	
12691	8/24/2023 8:12:49 PM -04:00	A01	28485	165	64	
12692	8/24/2023 8:12:49 PM -04:00	A01	28490	272	66	
12693	8/24/2023 8:12:49 PM -04:00	A01	28489	221	76	
12694	8/24/2023 8:12:49 PM -04:00	A01	28488	167	72	
12695	8/24/2023 8:12:49 PM -04:00	A01	28488	134	71	
12696	8/24/2023 8:12:49 PM -04:00	A01	28500	508	65	
12697	8/24/2023 8:12:49 PM -04:00	A01	28494	351	57	
12698	8/24/2023 8:12:49 PM -04:00	A01	28484	75	58	
12699	8/24/2023 8:12:49 PM -04:00	A01	28494	315	79	
12700	8/24/2023 8:12:49 PM -04:00	A01	28490	185	59	
12701	8/24/2023 8:12:49 PM -04:00	A01	28491	227	74	
12702	8/24/2023 8:12:49 PM -04:00	A01	28486	62	77	
12703	8/24/2023 8:12:49 PM -04:00	A01	28491	197	54	
12704	8/24/2023 8:12:49 PM -04:00	A01	28487	55	78	
12705	8/24/2023 8:12:49 PM -04:00	A01	28503	482	68	
12706	8/24/2023 8:12:49 PM -04:00	A01	28505	529	75	
12707	8/24/2023 8:12:49 PM -04:00	A01	28490	118	58	
12708	8/24/2023 8:12:49 PM -04:00	A01	28489	89	60	
12709	8/24/2023 8:12:49 PM -04:00	A01	28489	73	61	
12710	8/24/2023 8:12:49 PM -04:00	A01	28491	137	64	
12711	8/24/2023 8:12:49 PM -04:00	A01	28491	163	77	
12712	8/24/2023 8:12:49 PM -04:00	A01	28490	101	62	
12713	8/24/2023 8:12:49 PM -04:00	A01	28493	184	67	
12714	8/24/2023 8:12:49 PM -04:00	A01	28493	191	78	
12715	8/24/2023 8:12:49 PM -04:00	A01	28492	130	71	
12716	8/24/2023 8:12:49 PM -04:00	A01	28517	752	72	
12717	8/24/2023 8:12:49 PM -04:00	A01	28491	124	61	
12718	8/24/2023 8:12:49 PM -04:00	A01	28493	120	76	
12719	8/24/2023 8:12:49 PM -04:00	A01	28493	142	60	
12720	8/24/2023 8:12:49 PM -04:00	A01	28498	269	58	
12721	8/24/2023 8:12:49 PM -04:00	A01	28495	173	59	
12722	8/24/2023 8:12:49 PM -04:00	A01	28511	561	62	
12723	8/24/2023 8:12:49 PM -04:00	A01	28495	149	66	
12724	8/24/2023 8:12:49 PM -04:00	A01	28494	98	64	
12725	8/24/2023 8:12:49 PM -04:00	A01	28493	48	54	
12726	8/24/2023 8:12:49 PM -04:00	A01	28495	138	71	
12727	8/24/2023 8:12:49 PM -04:00	A01	28497	164	74	
12728	8/24/2023 8:12:49 PM -04:00	A01	28499	211	77	
12729	8/24/2023 8:12:49 PM -04:00	A01	28503	264	61	
12730	8/24/2023 8:12:49 PM -04:00	A01	28497	137	76	
12731	8/24/2023 8:12:49 PM -04:00	A01	28515	579	54	
12732	8/24/2023 8:12:49 PM -04:00	A01	28496	94	67	
12733	8/24/2023 8:12:49 PM -04:00	A01	28506	307	78	
12734	8/24/2023 8:12:49 PM -04:00	A01	28496	86	60	
12735	8/24/2023 8:12:49 PM -04:00	A01	28497	86	79	
12736	8/24/2023 8:12:49 PM -04:00	A01	28501	162	64	
12737	8/24/2023 8:12:49 PM -04:00	A01	28498	105	57	
12738	8/24/2023 8:12:49 PM -04:00	A01	28510	370	70	
12739	8/24/2023 8:12:49 PM -04:00	A01	28502	159	66	
12740	8/24/2023 8:12:49 PM -04:00	A01	28498	101	59	
12741	8/24/2023 8:12:49 PM -04:00	A01	28500	108	69	
12742	8/24/2023 8:12:49 PM -04:00	A01	28505	179	71	
12743	8/24/2023 8:12:49 PM -04:00	A01	28502	125	67	
12744	8/24/2023 8:12:49 PM -04:00	A01	28500	85	60	
12745	8/24/2023 8:12:49 PM -04:00	A01	28498	49	79	
12746	8/24/2023 8:12:49 PM -04:00	A01	28503	143	74	
12747	8/24/2023 8:12:49 PM -04:00	A01	28505	171	76	
12748	8/24/2023 8:12:49 PM -04:00	A01	28506	216	73	
12749	8/24/2023 8:12:49 PM -04:00	A01	28513	378	57	
12750	8/24/2023 8:12:49 PM -04:00	A01	28505	123	79	
12751	8/24/2023 8:12:49 PM -04:00	A01	28503	68	58	
12752	8/24/2023 8:12:49 PM -04:00	A01	28503	62	59	
12753	8/24/2023 8:12:49 PM -04:00	A01	28502	36	77	
12754	8/24/2023 8:12:49 PM -04:00	A01	28505	101	60	
12755	8/24/2023 8:12:49 PM -04:00	A01	28504	68	64	
12756	8/24/2023 8:12:49 PM -04:00	A01	28506	144	69	
12757	8/24/2023 8:12:49 PM -04:00	A01	28506	163	65	
12758	8/24/2023 8:12:49 PM -04:00	A01	28510	229	52	
12759	8/24/2023 8:12:49 PM -04:00	A01	28512	276	77	
12760	8/24/2023 8:12:49 PM -04:00	A01	28527	662	67	
12761	8/24/2023 8:12:49 PM -04:00	A01	28510	217	66	
12762	8/24/2023 8:12:49 PM -04:00	A01	28509	175	58	
12763	8/24/2023 8:12:49 PM -04:00	A01	28519	460	59	
12764	8/24/2023 8:12:49 PM -04:00	A01	28513	267	61	
12765	8/24/2023 8:12:50 PM -04:00	A01	28508	152	68	
12766	8/24/2023 8:12:50 PM -04:00	A01	28508	109	64	
12767	8/24/2023 8:12:50 PM -04:00	A01	28506	61	74	
12768	8/24/2023 8:12:50 PM -04:00	A01	28511	183	71	
12769	8/24/2023 8:12:50 PM -04:00	A01	28507	60	79	
12770	8/24/2023 8:12:50 PM -04:00	A01	28510	135	60	
12771	8/24/2023 8:12:50 PM -04:00	A01	28511	167	76	
12772	8/24/2023 8:12:50 PM -04:00	A01	28508	90	75	
12773	8/24/2023 8:12:50 PM -04:00	A01	28512	185	78	
12774	8/24/2023 8:12:50 PM -04:00	A01	28513	187	74	
12775	8/24/2023 8:12:50 PM -04:00	A01	28510	78	69	
12776	8/24/2023 8:12:50 PM -04:00	A01	28515	239	79	
12777	8/24/2023 8:12:50 PM -04:00	A01	28514	188	73	
12778	8/24/2023 8:12:50 PM -04:00	A01	28512	132	65	
12779	8/24/2023 8:12:50 PM -04:00	A01	28513	166	64	
12780	8/24/2023 8:12:50 PM -04:00	A01	28516	167	75	
12781	8/24/2023 8:12:50 PM -04:00	A01	28523	431	68	
12782	8/24/2023 8:12:50 PM -04:00	A01	28517	204	58	
12783	8/24/2023 8:12:50 PM -04:00	A01	28511	64	69	
12784	8/24/2023 8:12:50 PM -04:00	A01	28515	125	60	
12785	8/24/2023 8:12:50 PM -04:00	A01	28542	711	70	
12786	8/24/2023 8:12:50 PM -04:00	A01	28515	131	52	
12787	8/24/2023 8:12:50 PM -04:00	A01	28520	290	66	
12788	8/24/2023 8:12:50 PM -04:00	A01	28518	166	71	
12789	8/24/2023 8:12:50 PM -04:00	A01	28519	214	76	
12790	8/24/2023 8:12:50 PM -04:00	A01	28517	125	62	
12791	8/24/2023 8:12:50 PM -04:00	A01	28517	129	69	
12792	8/24/2023 8:12:50 PM -04:00	A01	28517	101	77	
12793	8/24/2023 8:12:50 PM -04:00	A01	28519	193	65	
12794	8/24/2023 8:12:50 PM -04:00	A01	28518	136	78	
12795	8/24/2023 8:12:50 PM -04:00	A01	28520	206	74	
12796	8/24/2023 8:12:50 PM -04:00	A01	28518	112	61	
12797	8/24/2023 8:12:50 PM -04:00	A01	28518	110	57	
12798	8/24/2023 8:12:50 PM -04:00	A01	28527	367	73	
12799	8/24/2023 8:12:50 PM -04:00	A01	28520	185	64	
12800	8/24/2023 8:12:50 PM -04:00	A01	28518	101	60	
12801	8/24/2023 8:12:50 PM -04:00	A01	28519	99	63	
12802	8/24/2023 8:12:50 PM -04:00	A01	28518	65	75	
12803	8/24/2023 8:12:50 PM -04:00	A01	28540	513	52	
12804	8/24/2023 8:12:50 PM -04:00	A01	28519	118	54	
12805	8/24/2023 8:12:50 PM -04:00	A01	28523	237	79	
12806	8/24/2023 8:12:50 PM -04:00	A01	28520	116	77	
12807	8/24/2023 8:12:50 PM -04:00	A01	28523	231	62	
12808	8/24/2023 8:12:50 PM -04:00	A01	28521	163	72	
12809	8/24/2023 8:12:50 PM -04:00	A01	28520	120	69	
12810	8/24/2023 8:12:50 PM -04:00	A01	28530	329	58	
12811	8/24/2023 8:12:50 PM -04:00	A01	28522	170	71	
12812	8/24/2023 8:12:50 PM -04:00	A01	28521	127	61	
12813	8/24/2023 8:12:50 PM -04:00	A01	28521	127	75	
12814	8/24/2023 8:12:50 PM -04:00	A01	28522	146	78	
12815	8/24/2023 8:12:50 PM -04:00	A01	28521	102	57	
12816	8/24/2023 8:12:50 PM -04:00	A01	28526	205	60	
12817	8/24/2023 8:12:50 PM -04:00	A01	28523	167	63	
12818	8/24/2023 8:12:50 PM -04:00	A01	28522	125	76	
12819	8/24/2023 8:12:50 PM -04:00	A01	28530	246	65	
12820	8/24/2023 8:12:50 PM -04:00	A01	28522	103	54	
12821	8/24/2023 8:12:50 PM -04:00	A01	28522	74	59	
12822	8/24/2023 8:12:50 PM -04:00	A01	28522	101	77	
12823	8/24/2023 8:12:50 PM -04:00	A01	28528	181	74	
12824	8/24/2023 8:12:50 PM -04:00	A01	28523	121	64	
12825	8/24/2023 8:12:50 PM -04:00	A01	28527	161	69	
12826	8/24/2023 8:12:50 PM -04:00	A01	28525	133	66	
12827	8/24/2023 8:12:50 PM -04:00	A01	28534	267	57	
12828	8/24/2023 8:12:50 PM -04:00	A01	28525	121	61	
12829	8/24/2023 8:12:50 PM -04:00	A01	28525	84	75	
12830	8/24/2023 8:12:50 PM -04:00	A01	28529	156	72	
12831	8/24/2023 8:12:50 PM -04:00	A01	28531	176	59	
12832	8/24/2023 8:12:50 PM -04:00	A01	28524	50	78	
12833	8/24/2023 8:12:50 PM -04:00	A01	28533	200	71	
12834	8/24/2023 8:12:50 PM -04:00	A01	28533	174	54	
12835	8/24/2023 8:12:50 PM -04:00	A01	28534	196	76	
12836	8/24/2023 8:12:50 PM -04:00	A01	28529	118	77	
12837	8/24/2023 8:12:50 PM -04:00	A01	28527	79	79	
12838	8/24/2023 8:12:50 PM -04:00	A01	28569	931	63	
12839	8/24/2023 8:12:50 PM -04:00	A01	28550	476	62	
12840	8/24/2023 8:12:50 PM -04:00	A01	28533	165	78	
12841	8/24/2023 8:12:50 PM -04:00	A01	28535	197	68	
12842	8/24/2023 8:12:50 PM -04:00	A01	28541	263	75	
12843	8/24/2023 8:12:50 PM -04:00	A01	28529	73	64	
12844	8/24/2023 8:12:50 PM -04:00	A01	28533	122	60	
12845	8/24/2023 8:12:50 PM -04:00	A01	28530	59	66	
12846	8/24/2023 8:12:50 PM -04:00	A01	28531	92	61	
12847	8/24/2023 8:12:50 PM -04:00	A01	28548	376	67	
12848	8/24/2023 8:12:50 PM -04:00	A01	28532	76	69	
12849	8/24/2023 8:12:50 PM -04:00	A01	28536	162	74	
12850	8/24/2023 8:12:50 PM -04:00	A01	28548	352	79	
12851	8/24/2023 8:12:50 PM -04:00	A01	28531	53	73	
12852	8/24/2023 8:12:50 PM -04:00	A01	28533	69	64	
12853	8/24/2023 8:12:50 PM -04:00	A01	28534	83	72	
12854	8/24/2023 8:12:50 PM -04:00	A01	28536	126	66	
12855	8/24/2023 8:12:50 PM -04:00	A01	28535	90	77	
12856	8/24/2023 8:12:50 PM -04:00	A01	28535	87	65	
12857	8/24/2023 8:12:50 PM -04:00	A01	28554	494	58	
12858	8/24/2023 8:12:50 PM -04:00	A01	28535	78	59	
12859	8/24/2023 8:12:50 PM -04:00	A01	28548	313	73	
12860	8/24/2023 8:12:50 PM -04:00	A01	28539	107	69	
12861	8/24/2023 8:12:50 PM -04:00	A01	28541	135	61	
12862	8/24/2023 8:12:50 PM -04:00	A01	28537	83	54	
12863	8/24/2023 8:12:50 PM -04:00	A01	28536	104	60	
12864	8/24/2023 8:12:50 PM -04:00	A01	28545	210	64	
12865	8/24/2023 8:12:50 PM -04:00	A01	28545	196	71	
12866	8/24/2023 8:12:50 PM -04:00	A01	28544	175	78	
12867	8/24/2023 8:12:50 PM -04:00	A01	28536	43	76	
12868	8/24/2023 8:12:50 PM -04:00	A01	28554	415	72	
12869	8/24/2023 8:12:50 PM -04:00	A01	28538	48	57	
12870	8/24/2023 8:12:50 PM -04:00	A01	28541	76	77	
12871	8/24/2023 8:12:50 PM -04:00	A01	28543	149	65	
12872	8/24/2023 8:12:50 PM -04:00	A01	28542	107	59	
12873	8/24/2023 8:12:50 PM -04:00	A01	28543	121	68	
12874	8/24/2023 8:12:50 PM -04:00	A01	28550	256	76	
12875	8/24/2023 8:12:50 PM -04:00	A01	28541	58	66	
12876	8/24/2023 8:12:50 PM -04:00	A01	28543	97	54	
12877	8/24/2023 8:12:50 PM -04:00	A01	28549	200	74	
12878	8/24/2023 8:12:50 PM -04:00	A01	28542	60	57	
12879	8/24/2023 8:12:50 PM -04:00	A01	28546	170	69	
12880	8/24/2023 8:12:50 PM -04:00	A01	28545	131	60	
12881	8/24/2023 8:12:50 PM -04:00	A01	28547	156	52	
12882	8/24/2023 8:12:50 PM -04:00	A01	28542	32	77	
12883	8/24/2023 8:12:50 PM -04:00	A01	28546	136	61	
12884	8/24/2023 8:12:50 PM -04:00	A01	28545	98	75	
12885	8/24/2023 8:12:50 PM -04:00	A01	28546	116	66	
12886	8/24/2023 8:12:50 PM -04:00	A01	28550	173	57	
12887	8/24/2023 8:12:50 PM -04:00	A01	28548	152	77	
12888	8/24/2023 8:12:50 PM -04:00	A01	28546	84	59	
12889	8/24/2023 8:12:50 PM -04:00	A01	28551	182	70	
12890	8/24/2023 8:12:50 PM -04:00	A01	28552	203	54	
12891	8/24/2023 8:12:50 PM -04:00	A01	28570	639	68	
12892	8/24/2023 8:12:50 PM -04:00	A01	28561	391	65	
12893	8/24/2023 8:12:50 PM -04:00	A01	28565	498	78	
12894	8/24/2023 8:12:50 PM -04:00	A01	28550	124	71	
12895	8/24/2023 8:12:50 PM -04:00	A01	28553	158	64	
12896	8/24/2023 8:12:50 PM -04:00	A01	28559	320	75	
12897	8/24/2023 8:12:50 PM -04:00	A01	28551	106	60	
12898	8/24/2023 8:12:50 PM -04:00	A01	28551	110	59	
12899	8/24/2023 8:12:50 PM -04:00	A01	28551	112	66	
12900	8/24/2023 8:12:50 PM -04:00	A01	28552	107	52	
12901	8/24/2023 8:12:50 PM -04:00	A01	28556	233	61	
12902	8/24/2023 8:12:50 PM -04:00	A01	28554	126	69	
12903	8/24/2023 8:12:51 PM -04:00	A01	28550	37	79	
12904	8/24/2023 8:12:51 PM -04:00	A01	28558	249	74	
12905	8/24/2023 8:12:51 PM -04:00	A01	28554	168	67	
12906	8/24/2023 8:12:51 PM -04:00	A01	28556	191	73	
12907	8/24/2023 8:12:51 PM -04:00	A01	28552	81	77	
12908	8/24/2023 8:12:51 PM -04:00	A01	28556	158	79	
12909	8/24/2023 8:12:51 PM -04:00	A01	28558	223	57	
12910	8/24/2023 8:12:51 PM -04:00	A01	28562	264	76	
12911	8/24/2023 8:12:51 PM -04:00	A01	28563	295	62	
12912	8/24/2023 8:12:51 PM -04:00	A01	28567	378	71	
12913	8/24/2023 8:12:51 PM -04:00	A01	28556	116	60	
12914	8/24/2023 8:12:51 PM -04:00	A01	28557	137	70	
12915	8/24/2023 8:12:51 PM -04:00	A01	28558	159	59	
12916	8/24/2023 8:12:51 PM -04:00	A01	28563	255	66	
12917	8/24/2023 8:12:51 PM -04:00	A01	28555	75	52	
12918	8/24/2023 8:12:51 PM -04:00	A01	28566	327	54	
12919	8/24/2023 8:12:51 PM -04:00	A01	28561	182	64	
12920	8/24/2023 8:12:51 PM -04:00	A01	28558	135	77	
12921	8/24/2023 8:12:51 PM -04:00	A01	28568	364	69	
12922	8/24/2023 8:12:51 PM -04:00	A01	28588	786	52	
12923	8/24/2023 8:12:51 PM -04:00	A01	28561	122	72	
12924	8/24/2023 8:12:51 PM -04:00	A01	28569	320	67	
12925	8/24/2023 8:12:51 PM -04:00	A01	28560	95	60	
12926	8/24/2023 8:12:51 PM -04:00	A01	28558	86	58	
12927	8/24/2023 8:12:51 PM -04:00	A01	28561	103	79	
12928	8/24/2023 8:12:51 PM -04:00	A01	28561	92	73	
12929	8/24/2023 8:12:51 PM -04:00	A01	28575	384	70	
12930	8/24/2023 8:12:51 PM -04:00	A01	28565	181	61	
12931	8/24/2023 8:12:51 PM -04:00	A01	28563	128	59	
12932	8/24/2023 8:12:51 PM -04:00	A01	28567	212	77	
12933	8/24/2023 8:12:51 PM -04:00	A01	28576	371	74	
12934	8/24/2023 8:12:51 PM -04:00	A01	28562	56	57	
12935	8/24/2023 8:12:51 PM -04:00	A01	28564	93	58	
12936	8/24/2023 8:12:51 PM -04:00	A01	28565	116	75	
12937	8/24/2023 8:12:51 PM -04:00	A01	28569	247	60	
12938	8/24/2023 8:12:51 PM -04:00	A01	28563	51	64	
12939	8/24/2023 8:12:51 PM -04:00	A01	28563	65	72	
12940	8/24/2023 8:12:51 PM -04:00	A01	28574	312	79	
12941	8/24/2023 8:12:51 PM -04:00	A01	28564	76	73	
12942	8/24/2023 8:12:51 PM -04:00	A01	28565	84	76	
12943	8/24/2023 8:12:51 PM -04:00	A01	28573	268	65	
12944	8/24/2023 8:12:51 PM -04:00	A01	28574	297	57	
12945	8/24/2023 8:12:51 PM -04:00	A01	28566	83	64	
12946	8/24/2023 8:12:51 PM -04:00	A01	28568	148	66	
12947	8/24/2023 8:12:51 PM -04:00	A01	28571	215	62	
12948	8/24/2023 8:12:51 PM -04:00	A01	28567	87	72	
12949	8/24/2023 8:12:51 PM -04:00	A01	28568	99	58	
12950	8/24/2023 8:12:51 PM -04:00	A01	28570	199	59	
12951	8/24/2023 8:12:51 PM -04:00	A01	28576	231	73	
12952	8/24/2023 8:12:51 PM -04:00	A01	28574	198	75	
12953	8/24/2023 8:12:51 PM -04:00	A01	28567	53	76	
12954	8/24/2023 8:12:51 PM -04:00	A01	28572	169	61	
12955	8/24/2023 8:12:51 PM -04:00	A01	28570	151	78	
12956	8/24/2023 8:12:51 PM -04:00	A01	28569	91	64	
12957	8/24/2023 8:12:51 PM -04:00	A01	28570	109	54	
12958	8/24/2023 8:12:51 PM -04:00	A01	28568	32	71	
12959	8/24/2023 8:12:51 PM -04:00	A01	28583	392	72	
12960	8/24/2023 8:12:51 PM -04:00	A01	28570	131	76	
12961	8/24/2023 8:12:51 PM -04:00	A01	28574	147	77	
12962	8/24/2023 8:12:51 PM -04:00	A01	28581	344	58	
12963	8/24/2023 8:12:51 PM -04:00	A01	28585	443	71	
12964	8/24/2023 8:12:51 PM -04:00	A01	28571	76	69	
12965	8/24/2023 8:12:51 PM -04:00	A01	28578	214	66	
12966	8/24/2023 8:12:51 PM -04:00	A01	28577	151	67	
12967	8/24/2023 8:12:51 PM -04:00	A01	28585	404	63	
12968	8/24/2023 8:12:51 PM -04:00	A01	28577	147	64	
12969	8/24/2023 8:12:51 PM -04:00	A01	28577	142	60	
12970	8/24/2023 8:12:51 PM -04:00	A01	28579	205	54	
12971	8/24/2023 8:12:51 PM -04:00	A01	28578	139	68	
12972	8/24/2023 8:12:51 PM -04:00	A01	28577	83	69	
12973	8/24/2023 8:12:51 PM -04:00	A01	28576	53	59	
12974	8/24/2023 8:12:51 PM -04:00	A01	28574	29	62	
12975	8/24/2023 8:12:51 PM -04:00	A01	28587	375	78	
12976	8/24/2023 8:12:51 PM -04:00	A01	28577	103	61	
12977	8/24/2023 8:12:51 PM -04:00	A01	28579	151	76	
12978	8/24/2023 8:12:51 PM -04:00	A01	28579	139	65	
12979	8/24/2023 8:12:51 PM -04:00	A01	28585	332	75	
12980	8/24/2023 8:12:51 PM -04:00	A01	28588	400	62	
12981	8/24/2023 8:12:51 PM -04:00	A01	28578	101	70	
12982	8/24/2023 8:12:51 PM -04:00	A01	28578	86	77	
12983	8/24/2023 8:12:51 PM -04:00	A01	28583	242	73	
12984	8/24/2023 8:12:51 PM -04:00	A01	28586	309	79	
12985	8/24/2023 8:12:51 PM -04:00	A01	28584	258	57	
12986	8/24/2023 8:12:51 PM -04:00	A01	28578	95	59	
12987	8/24/2023 8:12:51 PM -04:00	A01	28592	419	74	
12988	8/24/2023 8:12:51 PM -04:00	A01	28581	162	69	
12989	8/24/2023 8:12:51 PM -04:00	A01	28583	194	67	
12990	8/24/2023 8:12:51 PM -04:00	A01	28583	200	64	
12991	8/24/2023 8:12:51 PM -04:00	A01	28581	122	60	
12992	8/24/2023 8:12:51 PM -04:00	A01	28581	107	61	
12993	8/24/2023 8:12:51 PM -04:00	A01	28580	88	68	
12994	8/24/2023 8:12:51 PM -04:00	A01	28579	37	77	
12995	8/24/2023 8:12:51 PM -04:00	A01	28581	101	70	
12996	8/24/2023 8:12:51 PM -04:00	A01	28582	111	66	
12997	8/24/2023 8:12:51 PM -04:00	A01	28590	298	59	
12998	8/24/2023 8:12:51 PM -04:00	A01	28582	91	65	
12999	8/24/2023 8:12:51 PM -04:00	A01	28583	102	77	
13000	8/24/2023 8:12:51 PM -04:00	A01	28592	324	76	
13001	8/24/2023 8:12:51 PM -04:00	A01	28590	262	54	
13002	8/24/2023 8:12:51 PM -04:00	A01	28584	97	68	
13003	8/24/2023 8:12:51 PM -04:00	A01	28584	122	61	
13004	8/24/2023 8:12:51 PM -04:00	A01	28590	233	60	
13005	8/24/2023 8:12:51 PM -04:00	A01	28598	341	70	
13006	8/24/2023 8:12:51 PM -04:00	A01	28588	181	69	
13007	8/24/2023 8:12:51 PM -04:00	A01	28599	377	65	
13008	8/24/2023 8:12:51 PM -04:00	A01	28586	117	58	
13009	8/24/2023 8:12:51 PM -04:00	A01	28584	66	66	
13010	8/24/2023 8:12:51 PM -04:00	A01	28595	245	77	
13011	8/24/2023 8:12:51 PM -04:00	A01	28587	115	72	
13012	8/24/2023 8:12:51 PM -04:00	A01	28587	94	67	
13013	8/24/2023 8:12:51 PM -04:00	A01	28589	143	73	
13014	8/24/2023 8:12:51 PM -04:00	A01	28588	120	64	
13015	8/24/2023 8:12:51 PM -04:00	A01	28596	230	68	
13016	8/24/2023 8:12:51 PM -04:00	A01	28594	190	57	
13017	8/24/2023 8:12:51 PM -04:00	A01	28588	86	66	
13018	8/24/2023 8:12:51 PM -04:00	A01	28593	141	61	
13019	8/24/2023 8:12:51 PM -04:00	A01	28590	110	63	
13020	8/24/2023 8:12:51 PM -04:00	A01	28594	160	71	
13021	8/24/2023 8:12:51 PM -04:00	A01	28598	213	75	
13022	8/24/2023 8:12:51 PM -04:00	A01	28592	124	79	
13023	8/24/2023 8:12:51 PM -04:00	A01	28598	186	58	
13024	8/24/2023 8:12:51 PM -04:00	A01	28600	256	67	
13025	8/24/2023 8:12:51 PM -04:00	A01	28590	55	78	
13026	8/24/2023 8:12:51 PM -04:00	A01	28594	129	72	
13027	8/24/2023 8:12:51 PM -04:00	A01	28591	56	52	
13028	8/24/2023 8:12:51 PM -04:00	A01	28599	200	66	
13029	8/24/2023 8:12:51 PM -04:00	A01	28597	123	64	
13030	8/24/2023 8:12:51 PM -04:00	A01	28598	161	69	
13031	8/24/2023 8:12:51 PM -04:00	A01	28602	222	62	
13032	8/24/2023 8:12:51 PM -04:00	A01	28602	257	73	
13033	8/24/2023 8:12:52 PM -04:00	A01	28596	93	78	
13034	8/24/2023 8:12:52 PM -04:00	A01	28592	27	54	
13035	8/24/2023 8:12:52 PM -04:00	A01	28604	266	59	
13036	8/24/2023 8:12:52 PM -04:00	A01	28601	196	52	
13037	8/24/2023 8:12:52 PM -04:00	A01	28600	185	63	
13038	8/24/2023 8:12:52 PM -04:00	A01	28596	65	60	
13039	8/24/2023 8:12:52 PM -04:00	A01	28600	175	54	
13040	8/24/2023 8:12:52 PM -04:00	A01	28605	276	79	
13041	8/24/2023 8:12:52 PM -04:00	A01	28596	62	61	
13042	8/24/2023 8:12:52 PM -04:00	A01	28599	112	74	
13043	8/24/2023 8:12:52 PM -04:00	A01	28599	119	76	
13044	8/24/2023 8:12:52 PM -04:00	A01	28604	226	57	
13045	8/24/2023 8:12:52 PM -04:00	A01	28599	108	77	
13046	8/24/2023 8:12:52 PM -04:00	A01	28609	325	71	
13047	8/24/2023 8:12:52 PM -04:00	A01	28625	785	72	
13048	8/24/2023 8:12:52 PM -04:00	A01	28598	34	60	
13049	8/24/2023 8:12:52 PM -04:00	A01	28615	448	78	
13050	8/24/2023 8:12:52 PM -04:00	A01	28606	234	64	
13051	8/24/2023 8:12:52 PM -04:00	A01	28607	270	68	
13052	8/24/2023 8:12:52 PM -04:00	A01	28605	197	61	
13053	8/24/2023 8:12:52 PM -04:00	A01	28602	118	58	
13054	8/24/2023 8:12:52 PM -04:00	A01	28603	103	60	
13055	8/24/2023 8:12:52 PM -04:00	A01	28612	344	75	
13056	8/24/2023 8:12:52 PM -04:00	A01	28605	190	70	
13057	8/24/2023 8:12:52 PM -04:00	A01	28618	464	69	
13058	8/24/2023 8:12:52 PM -04:00	A01	28604	112	74	
13059	8/24/2023 8:12:52 PM -04:00	A01	28602	56	66	
13060	8/24/2023 8:12:52 PM -04:00	A01	28604	110	76	
13061	8/24/2023 8:12:52 PM -04:00	A01	28605	127	77	
13062	8/24/2023 8:12:52 PM -04:00	A01	28606	195	65	
13063	8/24/2023 8:12:52 PM -04:00	A01	28606	158	67	
13064	8/24/2023 8:12:52 PM -04:00	A01	28616	356	63	
13065	8/24/2023 8:12:52 PM -04:00	A01	28605	106	52	
13066	8/24/2023 8:12:52 PM -04:00	A01	28608	232	54	
13067	8/24/2023 8:12:52 PM -04:00	A01	28604	47	62	
13068	8/24/2023 8:12:52 PM -04:00	A01	28606	144	60	
13069	8/24/2023 8:12:52 PM -04:00	A01	28608	163	66	
13070	8/24/2023 8:12:52 PM -04:00	A01	28613	250	58	
13071	8/24/2023 8:12:52 PM -04:00	A01	28611	217	73	
13072	8/24/2023 8:12:52 PM -04:00	A01	28610	214	62	
13073	8/24/2023 8:12:52 PM -04:00	A01	28608	182	74	
13074	8/24/2023 8:12:52 PM -04:00	A01	28615	248	59	
13075	8/24/2023 8:12:52 PM -04:00	A01	28608	163	76	
13076	8/24/2023 8:12:52 PM -04:00	A01	28623	521	57	
13077	8/24/2023 8:12:52 PM -04:00	A01	28614	211	61	
13078	8/24/2023 8:12:52 PM -04:00	A01	28610	153	77	
13079	8/24/2023 8:12:52 PM -04:00	A01	28608	84	52	
13080	8/24/2023 8:12:52 PM -04:00	A01	28619	311	79	
13081	8/24/2023 8:12:52 PM -04:00	A01	28614	170	70	
13082	8/24/2023 8:12:52 PM -04:00	A01	28615	214	64	
13083	8/24/2023 8:12:52 PM -04:00	A01	28614	152	67	
13084	8/24/2023 8:12:52 PM -04:00	A01	28624	481	60	
13085	8/24/2023 8:12:52 PM -04:00	A01	28616	183	68	
13086	8/24/2023 8:12:52 PM -04:00	A01	28619	279	65	
13087	8/24/2023 8:12:52 PM -04:00	A01	28610	80	66	
13088	8/24/2023 8:12:52 PM -04:00	A01	28615	136	71	
13089	8/24/2023 8:12:52 PM -04:00	A01	28614	122	52	
13090	8/24/2023 8:12:52 PM -04:00	A01	28614	69	54	
13091	8/24/2023 8:12:52 PM -04:00	A01	28617	152	76	
13092	8/24/2023 8:12:52 PM -04:00	A01	28619	201	74	
13093	8/24/2023 8:12:52 PM -04:00	A01	28617	149	77	
13094	8/24/2023 8:12:52 PM -04:00	A01	28626	429	73	
13095	8/24/2023 8:12:52 PM -04:00	A01	28620	209	66	
