10852	2023-08-24T21:06:12.8186662-04:00	A01	12234	A01 12234	173	64	False
10853	2023-08-24T21:06:12.8234360-04:00	A01	12235	A01 12235	173	66	False
10854	2023-08-24T21:06:12.8321717-04:00	A01	12236	A01 12236	173	71	False
10855	2023-08-24T21:06:12.8374222-04:00	A01	12237	A01 12237	174	72	False
10856	2023-08-24T21:06:12.8468171-04:00	A01	12238	A01 12238	175	59	False
10857	2023-08-24T21:06:12.8569375-04:00	A01	12239	A01 12239	172	61	False
10858	2023-08-24T21:06:12.8641117-04:00	A01	12240	A01 12240	186	57	False
10859	2023-08-24T21:06:12.8699425-04:00	A01	12241	A01 12241	186	78	False
10860	2023-08-24T21:06:12.8752142-04:00	A01	12242	A01 12242	198	74	False
10861	2023-08-24T21:06:12.8801547-04:00	A01	12243	A01 12243	198	68	False
10862	2023-08-24T21:06:12.8857600-04:00	A01	12244	A01 12244	198	75	False
10863	2023-08-24T21:06:12.8920302-04:00	A01	12245	A01 12245	201	76	False
10864	2023-08-24T21:06:12.9015183-04:00	A01	12246	A01 12246	205	60	False
10865	2023-08-24T21:06:12.9067220-04:00	A01	12247	A01 12247	207	77	False
10866	2023-08-24T21:06:12.9129803-04:00	A01	12248	A01 12248	208	63	False
10867	2023-08-24T21:06:12.9221039-04:00	A01	12249	A01 12249	213	54	False
10868	2023-08-24T21:06:12.9295815-04:00	A01	12250	A01 12250	217	62	False
10869	2023-08-24T21:06:12.9364109-04:00	A01	12251	A01 12251	215	79	False
10870	2023-08-24T21:06:12.9425403-04:00	A01	12252	A01 12252	223	58	False
10871	2023-08-24T21:06:12.9508180-04:00	A01	12253	A01 12253	224	73	False
10872	2023-08-24T21:06:12.9570088-04:00	A01	12254	A01 12254	223	67	False
10873	2023-08-24T21:06:12.9654192-04:00	A01	12255	A01 12255	222	65	False
10874	2023-08-24T21:06:12.9742494-04:00	A01	12256	A01 12256	219	69	False
10875	2023-08-24T21:06:12.9788296-04:00	A01	12257	A01 12257	223	52	False
10876	2023-08-24T21:06:12.9859429-04:00	A01	12258	A01 12258	225	70	False
10877	2023-08-24T21:06:12.9915025-04:00	A01	12259	A01 12259	225	64	False
10878	2023-08-24T21:06:12.9964241-04:00	A01	12260	A01 12260	228	66	False
10879	2023-08-24T21:06:13.0054612-04:00	A01	12261	A01 12261	225	71	False
10880	2023-08-24T21:06:13.0111233-04:00	A01	12262	A01 12262	225	72	False
10881	2023-08-24T21:06:13.0222607-04:00	A01	12263	A01 12263	224	59	False
10882	2023-08-24T21:06:13.0292507-04:00	A01	12264	A01 12264	226	61	False
10883	2023-08-24T21:06:13.0498815-04:00	A01	12265	A01 12265	213	57	False
10884	2023-08-24T21:06:13.0562378-04:00	A01	12266	A01 12266	213	78	False
10885	2023-08-24T21:06:13.0731932-04:00	A01	12267	A01 12267	206	74	False
10886	2023-08-24T21:06:13.0783471-04:00	A01	12268	A01 12268	206	68	False
10887	2023-08-24T21:06:13.0842175-04:00	A01	12269	A01 12269	207	75	False
10888	2023-08-24T21:06:13.0930133-04:00	A01	12270	A01 12270	216	76	False
10889	2023-08-24T21:06:13.1062045-04:00	A01	12271	A01 12271	208	60	False
10890	2023-08-24T21:06:13.1141909-04:00	A01	12272	A01 12272	206	77	False
10891	2023-08-24T21:06:13.1213514-04:00	A01	12273	A01 12273	206	63	False
10892	2023-08-24T21:06:13.1355815-04:00	A01	12274	A01 12274	197	54	False
10893	2023-08-24T21:06:13.1464278-04:00	A01	12275	A01 12275	194	62	False
10894	2023-08-24T21:06:13.1518724-04:00	A01	12276	A01 12276	196	79	False
10895	2023-08-24T21:06:13.1656743-04:00	A01	12277	A01 12277	188	58	False
10896	2023-08-24T21:06:13.1748850-04:00	A01	12278	A01 12278	184	73	False
10897	2023-08-24T21:06:13.1799261-04:00	A01	12279	A01 12279	187	67	False
10898	2023-08-24T21:06:13.1870752-04:00	A01	12280	A01 12280	189	65	False
10899	2023-08-24T21:06:13.1931592-04:00	A01	12281	A01 12281	188	69	False
10900	2023-08-24T21:06:13.2017406-04:00	A01	12282	A01 12282	193	52	False
10901	2023-08-24T21:06:13.2113714-04:00	A01	12283	A01 12283	189	70	False
10902	2023-08-24T21:06:13.2163074-04:00	A01	12284	A01 12284	190	64	False
10903	2023-08-24T21:06:13.2241445-04:00	A01	12285	A01 12285	196	66	False
10904	2023-08-24T21:06:13.2309082-04:00	A01	12286	A01 12286	199	71	False
10905	2023-08-24T21:06:13.2358292-04:00	A01	12287	A01 12287	205	72	False
10906	2023-08-24T21:06:13.2459779-04:00	A01	12288	A01 12288	208	59	False
10907	2023-08-24T21:06:13.2554003-04:00	A01	12289	A01 12289	205	61	False
10908	2023-08-24T21:06:13.2630181-04:00	A01	12290	A01 12290	203	57	False
10909	2023-08-24T21:06:13.2697241-04:00	A01	12291	A01 12291	203	78	False
10910	2023-08-24T21:06:13.2789131-04:00	A01	12292	A01 12292	208	74	False
10911	2023-08-24T21:06:13.2848637-04:00	A01	12293	A01 12293	224	68	False
10912	2023-08-24T21:06:13.2907796-04:00	A01	12294	A01 12294	230	75	False
10913	2023-08-24T21:06:13.3093063-04:00	A01	12295	A01 12295	221	76	False
10914	2023-08-24T21:06:13.3142103-04:00	A01	12296	A01 12296	222	60	False
10915	2023-08-24T21:06:13.3203846-04:00	A01	12297	A01 12297	223	77	False
10916	2023-08-24T21:06:13.3276488-04:00	A01	12298	A01 12298	225	63	False
10917	2023-08-24T21:06:13.3327984-04:00	A01	12299	A01 12299	226	54	False
10918	2023-08-24T21:06:13.3402352-04:00	A01	12300	A01 12300	227	62	False
10919	2023-08-24T21:06:13.3481359-04:00	A01	12301	A01 12301	225	79	False
10920	2023-08-24T21:06:13.3535344-04:00	A01	12302	A01 12302	229	58	False
10921	2023-08-24T21:06:13.3590726-04:00	A01	12303	A01 12303	230	73	False
10922	2023-08-24T21:06:13.3666978-04:00	A01	12304	A01 12304	228	67	False
10923	2023-08-24T21:06:13.3756847-04:00	A01	12305	A01 12305	225	65	False
10924	2023-08-24T21:06:13.3815093-04:00	A01	12306	A01 12306	229	69	False
10925	2023-08-24T21:06:13.3946009-04:00	A01	12307	A01 12307	228	52	False
10926	2023-08-24T21:06:13.4006533-04:00	A01	12308	A01 12308	229	70	False
10927	2023-08-24T21:06:13.4058624-04:00	A01	12309	A01 12309	231	64	False
10928	2023-08-24T21:06:13.4196705-04:00	A01	12310	A01 12310	225	66	False
10929	2023-08-24T21:06:13.4298384-04:00	A01	12311	A01 12311	222	71	False
10930	2023-08-24T21:06:13.4406817-04:00	A01	12312	A01 12312	216	72	False
10931	2023-08-24T21:06:13.4535581-04:00	A01	12313	A01 12313	212	59	False
10932	2023-08-24T21:06:13.4599324-04:00	A01	12314	A01 12314	214	61	False
10933	2023-08-24T21:06:13.4661245-04:00	A01	12315	A01 12315	216	57	False
10934	2023-08-24T21:06:13.4728073-04:00	A01	12316	A01 12316	215	78	False
10935	2023-08-24T21:06:13.4867778-04:00	A01	12317	A01 12317	206	74	False
10936	2023-08-24T21:06:13.5085734-04:00	A01	12318	A01 12318	192	68	False
10937	2023-08-24T21:06:13.5203750-04:00	A01	12319	A01 12319	186	75	False
10938	2023-08-24T21:06:13.5308171-04:00	A01	12320	A01 12320	191	76	False
10939	2023-08-24T21:06:13.5362291-04:00	A01	12321	A01 12321	192	60	False
10940	2023-08-24T21:06:13.5433820-04:00	A01	12322	A01 12322	192	77	False
10941	2023-08-24T21:06:13.5531108-04:00	A01	12323	A01 12323	188	63	False
10942	2023-08-24T21:06:13.5586787-04:00	A01	12324	A01 12324	194	54	False
10943	2023-08-24T21:06:13.5672667-04:00	A01	12325	A01 12325	190	62	False
10944	2023-08-24T21:06:13.5730300-04:00	A01	12326	A01 12326	190	79	False
10945	2023-08-24T21:06:13.5828847-04:00	A01	12327	A01 12327	200	58	False
10946	2023-08-24T21:06:13.5894006-04:00	A01	12328	A01 12328	201	73	False
10947	2023-08-24T21:06:13.5943481-04:00	A01	12329	A01 12329	203	67	False
10948	2023-08-24T21:06:13.6006508-04:00	A01	12330	A01 12330	211	65	False
10949	2023-08-24T21:06:13.6108761-04:00	A01	12331	A01 12331	210	69	False
10950	2023-08-24T21:06:13.6231145-04:00	A01	12332	A01 12332	205	52	False
10951	2023-08-24T21:06:13.6299443-04:00	A01	12333	A01 12333	213	70	False
10952	2023-08-24T21:06:13.6365736-04:00	A01	12334	A01 12334	215	64	False
10953	2023-08-24T21:06:13.6449101-04:00	A01	12335	A01 12335	211	66	False
10954	2023-08-24T21:06:13.6517035-04:00	A01	12336	A01 12336	211	71	False
10955	2023-08-24T21:06:13.6566244-04:00	A01	12337	A01 12337	211	72	False
10956	2023-08-24T21:06:13.6659975-04:00	A01	12338	A01 12338	213	59	False
10957	2023-08-24T21:06:13.6736260-04:00	A01	12339	A01 12339	214	61	False
10958	2023-08-24T21:06:13.6818070-04:00	A01	12340	A01 12340	213	57	False
10959	2023-08-24T21:06:13.6879568-04:00	A01	12341	A01 12341	214	78	False
10960	2023-08-24T21:06:13.6923440-04:00	A01	12342	A01 12342	215	74	False
10961	2023-08-24T21:06:13.7006341-04:00	A01	12343	A01 12343	225	68	False
10962	2023-08-24T21:06:13.7059853-04:00	A01	12344	A01 12344	226	75	False
10963	2023-08-24T21:06:13.7223106-04:00	A01	12345	A01 12345	214	76	False
10964	2023-08-24T21:06:13.7280890-04:00	A01	12346	A01 12346	216	60	False
10965	2023-08-24T21:06:13.7353635-04:00	A01	12347	A01 12347	217	77	False
10966	2023-08-24T21:06:13.7413618-04:00	A01	12348	A01 12348	223	63	False
10967	2023-08-24T21:06:13.7523070-04:00	A01	12349	A01 12349	217	54	False
10968	2023-08-24T21:06:13.7575052-04:00	A01	12350	A01 12350	224	62	False
10969	2023-08-24T21:06:13.7631932-04:00	A01	12351	A01 12351	224	79	False
10970	2023-08-24T21:06:13.7825463-04:00	A01	12352	A01 12352	214	58	False
10971	2023-08-24T21:06:13.7903882-04:00	A01	12353	A01 12353	215	73	False
10972	2023-08-24T21:06:13.7976608-04:00	A01	12354	A01 12354	217	67	False
10973	2023-08-24T21:06:13.8116806-04:00	A01	12355	A01 12355	225	65	False
10974	2023-08-24T21:06:13.8213113-04:00	A01	12356	A01 12356	225	69	False
10975	2023-08-24T21:06:13.8279793-04:00	A01	12357	A01 12357	227	52	False
10976	2023-08-24T21:06:13.8424915-04:00	A01	12358	A01 12358	218	70	False
10977	2023-08-24T21:06:13.8512609-04:00	A01	12359	A01 12359	214	64	False
10978	2023-08-24T21:06:13.8564105-04:00	A01	12360	A01 12360	219	66	False
10979	2023-08-24T21:06:13.8625246-04:00	A01	12361	A01 12361	220	71	False
10980	2023-08-24T21:06:13.8675844-04:00	A01	12362	A01 12362	222	72	False
10981	2023-08-24T21:06:13.8789990-04:00	A01	12363	A01 12363	217	59	False
10982	2023-08-24T21:06:13.8878903-04:00	A01	12364	A01 12364	214	61	False
10983	2023-08-24T21:06:13.8943972-04:00	A01	12365	A01 12365	214	57	False
10984	2023-08-24T21:06:13.9014899-04:00	A01	12366	A01 12366	216	78	False
10985	2023-08-24T21:06:13.9075076-04:00	A01	12367	A01 12367	224	74	False
10986	2023-08-24T21:06:13.9258205-04:00	A01	12368	A01 12368	223	68	False
10987	2023-08-24T21:06:13.9318861-04:00	A01	12369	A01 12369	223	75	False
10988	2023-08-24T21:06:13.9368267-04:00	A01	12370	A01 12370	224	76	False
10989	2023-08-24T21:06:13.9437480-04:00	A01	12371	A01 12371	234	60	False
10990	2023-08-24T21:06:13.9524259-04:00	A01	12372	A01 12372	233	77	False
10991	2023-08-24T21:06:13.9642929-04:00	A01	12373	A01 12373	231	63	False
10992	2023-08-24T21:06:13.9695987-04:00	A01	12374	A01 12374	231	54	False
10993	2023-08-24T21:06:13.9811098-04:00	A01	12375	A01 12375	227	62	False
10994	2023-08-24T21:06:13.9873697-04:00	A01	12376	A01 12376	230	79	False
10995	2023-08-24T21:06:13.9967868-04:00	A01	12377	A01 12377	226	58	False
10996	2023-08-24T21:06:14.0056560-04:00	A01	12378	A01 12378	243	73	False
10997	2023-08-24T21:06:14.0150494-04:00	A01	12379	A01 12379	242	67	False
10998	2023-08-24T21:06:14.0362252-04:00	A01	12380	A01 12380	231	65	False
10999	2023-08-24T21:06:14.0459841-04:00	A01	12381	A01 12381	227	69	False
11000	2023-08-24T21:06:14.0548713-04:00	A01	12382	A01 12382	223	52	False
11001	2023-08-24T21:06:14.0603166-04:00	A01	12383	A01 12383	227	70	False
11002	2023-08-24T21:06:14.0657310-04:00	A01	12384	A01 12384	229	64	False
11003	2023-08-24T21:06:14.0757265-04:00	A01	12385	A01 12385	226	66	False
11004	2023-08-24T21:06:14.0830343-04:00	A01	12386	A01 12386	227	71	False
11005	2023-08-24T21:06:14.0900126-04:00	A01	12387	A01 12387	226	72	False
11006	2023-08-24T21:06:14.0963973-04:00	A01	12388	A01 12388	231	59	False
11007	2023-08-24T21:06:14.1017529-04:00	A01	12389	A01 12389	232	61	False
11008	2023-08-24T21:06:14.1084408-04:00	A01	12390	A01 12390	235	57	False
11009	2023-08-24T21:06:14.1176618-04:00	A01	12391	A01 12391	233	78	False
11010	2023-08-24T21:06:14.1314019-04:00	A01	12392	A01 12392	226	74	False
11011	2023-08-24T21:06:14.1484138-04:00	A01	12393	A01 12393	227	68	False
11012	2023-08-24T21:06:14.1544461-04:00	A01	12394	A01 12394	227	75	False
11013	2023-08-24T21:06:14.1607232-04:00	A01	12395	A01 12395	230	76	False
11014	2023-08-24T21:06:14.1782027-04:00	A01	12396	A01 12396	219	60	False
11015	2023-08-24T21:06:14.1853361-04:00	A01	12397	A01 12397	224	77	False
11016	2023-08-24T21:06:14.1954516-04:00	A01	12398	A01 12398	225	63	False
11017	2023-08-24T21:06:14.2003958-04:00	A01	12399	A01 12399	237	54	False
11018	2023-08-24T21:06:14.2083118-04:00	A01	12400	A01 12400	241	62	False
11019	2023-08-24T21:06:14.2175470-04:00	A01	12401	A01 12401	243	79	False
11020	2023-08-24T21:06:14.2230421-04:00	A01	12402	A01 12402	246	58	False
11021	2023-08-24T21:06:14.2484998-04:00	A01	12403	A01 12403	225	73	False
11022	2023-08-24T21:06:14.2570744-04:00	A01	12404	A01 12404	222	67	False
11023	2023-08-24T21:06:14.2673954-04:00	A01	12405	A01 12405	218	65	False
11024	2023-08-24T21:06:14.2726383-04:00	A01	12406	A01 12406	221	69	False
11025	2023-08-24T21:06:14.2776656-04:00	A01	12407	A01 12407	225	52	False
11026	2023-08-24T21:06:14.2875524-04:00	A01	12408	A01 12408	228	70	False
11027	2023-08-24T21:06:14.2952005-04:00	A01	12409	A01 12409	225	64	False
11028	2023-08-24T21:06:14.3022372-04:00	A01	12410	A01 12410	224	66	False
11029	2023-08-24T21:06:14.3099536-04:00	A01	12411	A01 12411	234	71	False
11030	2023-08-24T21:06:14.3164439-04:00	A01	12412	A01 12412	233	72	False
11031	2023-08-24T21:06:14.3274020-04:00	A01	12413	A01 12413	227	59	False
11032	2023-08-24T21:06:14.3335032-04:00	A01	12414	A01 12414	227	61	False
11033	2023-08-24T21:06:14.3433990-04:00	A01	12415	A01 12415	233	57	False
11034	2023-08-24T21:06:14.3507689-04:00	A01	12416	A01 12416	230	78	False
11035	2023-08-24T21:06:14.3573833-04:00	A01	12417	A01 12417	230	74	False
11036	2023-08-24T21:06:14.3756970-04:00	A01	12418	A01 12418	222	68	False
11037	2023-08-24T21:06:14.3816592-04:00	A01	12419	A01 12419	223	75	False
11038	2023-08-24T21:06:14.3911604-04:00	A01	12420	A01 12420	219	76	False
11039	2023-08-24T21:06:14.3968132-04:00	A01	12421	A01 12421	220	60	False
11040	2023-08-24T21:06:14.4088822-04:00	A01	12422	A01 12422	213	77	False
11041	2023-08-24T21:06:14.4204154-04:00	A01	12423	A01 12423	212	63	False
11042	2023-08-24T21:06:14.4377551-04:00	A01	12424	A01 12424	205	54	False
11043	2023-08-24T21:06:14.4492629-04:00	A01	12425	A01 12425	198	62	False
11044	2023-08-24T21:06:14.4607674-04:00	A01	12426	A01 12426	197	79	False
11045	2023-08-24T21:06:14.4687937-04:00	A01	12427	A01 12427	194	58	False
11046	2023-08-24T21:06:14.4740068-04:00	A01	12428	A01 12428	194	73	False
11047	2023-08-24T21:06:14.4793665-04:00	A01	12429	A01 12429	200	67	False
11048	2023-08-24T21:06:14.4849582-04:00	A01	12430	A01 12430	200	65	False
11049	2023-08-24T21:06:14.4940446-04:00	A01	12431	A01 12431	198	69	False
11050	2023-08-24T21:06:14.5028219-04:00	A01	12432	A01 12432	196	52	False
11051	2023-08-24T21:06:14.5158392-04:00	A01	12433	A01 12433	190	70	False
11052	2023-08-24T21:06:14.5206430-04:00	A01	12434	A01 12434	195	64	False
11053	2023-08-24T21:06:14.5262957-04:00	A01	12435	A01 12435	200	66	False
11054	2023-08-24T21:06:14.5437833-04:00	A01	12436	A01 12436	205	71	False
11055	2023-08-24T21:06:14.5496970-04:00	A01	12437	A01 12437	215	72	False
11056	2023-08-24T21:06:14.5542896-04:00	A01	12438	A01 12438	217	59	False
11057	2023-08-24T21:06:14.5609160-04:00	A01	12439	A01 12439	220	61	False
11058	2023-08-24T21:06:14.5759543-04:00	A01	12440	A01 12440	212	57	False
11059	2023-08-24T21:06:14.5808739-04:00	A01	12441	A01 12441	212	78	False
11060	2023-08-24T21:06:14.5871300-04:00	A01	12442	A01 12442	218	74	False
11061	2023-08-24T21:06:14.5972798-04:00	A01	12443	A01 12443	214	68	False
11062	2023-08-24T21:06:14.6043308-04:00	A01	12444	A01 12444	213	75	False
11063	2023-08-24T21:06:14.6106781-04:00	A01	12445	A01 12445	212	76	False
11064	2023-08-24T21:06:14.6164421-04:00	A01	12446	A01 12446	212	60	False
11065	2023-08-24T21:06:14.6216598-04:00	A01	12447	A01 12447	215	77	False
11066	2023-08-24T21:06:14.6326369-04:00	A01	12448	A01 12448	213	63	False
11067	2023-08-24T21:06:14.6427246-04:00	A01	12449	A01 12449	223	54	False
11068	2023-08-24T21:06:14.6473866-04:00	A01	12450	A01 12450	223	62	False
11069	2023-08-24T21:06:14.6576428-04:00	A01	12451	A01 12451	220	79	False
11070	2023-08-24T21:06:14.6628943-04:00	A01	12452	A01 12452	221	58	False
11071	2023-08-24T21:06:14.6685160-04:00	A01	12453	A01 12453	221	73	False
11072	2023-08-24T21:06:14.6789603-04:00	A01	12454	A01 12454	233	67	False
11073	2023-08-24T21:06:14.6846592-04:00	A01	12455	A01 12455	233	65	False
11074	2023-08-24T21:06:14.6917739-04:00	A01	12456	A01 12456	232	69	False
11075	2023-08-24T21:06:14.6992641-04:00	A01	12457	A01 12457	232	52	False
11076	2023-08-24T21:06:14.7055728-04:00	A01	12458	A01 12458	230	70	False
11077	2023-08-24T21:06:14.7157699-04:00	A01	12459	A01 12459	230	64	False
11078	2023-08-24T21:06:14.7264278-04:00	A01	12460	A01 12460	225	66	False
11079	2023-08-24T21:06:14.7492304-04:00	A01	12461	A01 12461	208	71	False
11080	2023-08-24T21:06:14.7644650-04:00	A01	12462	A01 12462	200	72	False
11081	2023-08-24T21:06:14.7714360-04:00	A01	12463	A01 12463	198	59	False
11082	2023-08-24T21:06:14.7808821-04:00	A01	12464	A01 12464	199	61	False
11083	2023-08-24T21:06:14.7875227-04:00	A01	12465	A01 12465	198	57	False
11084	2023-08-24T21:06:14.7932244-04:00	A01	12466	A01 12466	198	78	False
11085	2023-08-24T21:06:14.8052786-04:00	A01	12467	A01 12467	192	74	False
11086	2023-08-24T21:06:14.8112638-04:00	A01	12468	A01 12468	195	68	False
11087	2023-08-24T21:06:14.8168872-04:00	A01	12469	A01 12469	197	75	False
11088	2023-08-24T21:06:14.8224509-04:00	A01	12470	A01 12470	197	76	False
11089	2023-08-24T21:06:14.8280795-04:00	A01	12471	A01 12471	198	60	False
11090	2023-08-24T21:06:14.8371389-04:00	A01	12472	A01 12472	199	77	False
11091	2023-08-24T21:06:14.8459673-04:00	A01	12473	A01 12473	233	63	False
11092	2023-08-24T21:06:14.8658306-04:00	A01	12474	A01 12474	219	54	False
11093	2023-08-24T21:06:14.8708219-04:00	A01	12475	A01 12475	220	62	False
11094	2023-08-24T21:06:14.8776267-04:00	A01	12476	A01 12476	219	79	False
11095	2023-08-24T21:06:14.8834300-04:00	A01	12477	A01 12477	218	58	False
11096	2023-08-24T21:06:14.8890604-04:00	A01	12478	A01 12478	218	73	False
11097	2023-08-24T21:06:14.9121766-04:00	A01	12479	A01 12479	205	67	False
11098	2023-08-24T21:06:14.9177721-04:00	A01	12480	A01 12480	205	65	False
11099	2023-08-24T21:06:14.9235234-04:00	A01	12481	A01 12481	205	69	False
11100	2023-08-24T21:06:14.9310355-04:00	A01	12482	A01 12482	204	52	False
11101	2023-08-24T21:06:14.9358910-04:00	A01	12483	A01 12483	207	70	False
11102	2023-08-24T21:06:14.9458626-04:00	A01	12484	A01 12484	207	64	False
11103	2023-08-24T21:06:14.9512336-04:00	A01	12485	A01 12485	207	66	False
11104	2023-08-24T21:06:14.9570882-04:00	A01	12486	A01 12486	207	71	False
11105	2023-08-24T21:06:14.9640951-04:00	A01	12487	A01 12487	208	72	False
11106	2023-08-24T21:06:14.9697917-04:00	A01	12488	A01 12488	207	59	False
11107	2023-08-24T21:06:14.9796821-04:00	A01	12489	A01 12489	207	61	False
11108	2023-08-24T21:06:14.9850624-04:00	A01	12490	A01 12490	207	57	False
11109	2023-08-24T21:06:14.9911149-04:00	A01	12491	A01 12491	207	78	False
11110	2023-08-24T21:06:14.9968516-04:00	A01	12492	A01 12492	206	74	False
11111	2023-08-24T21:06:15.0057946-04:00	A01	12493	A01 12493	203	68	False
11112	2023-08-24T21:06:15.0139010-04:00	A01	12494	A01 12494	200	75	False
11113	2023-08-24T21:06:15.0196698-04:00	A01	12495	A01 12495	199	76	False
11114	2023-08-24T21:06:15.0262603-04:00	A01	12496	A01 12496	205	60	False
11115	2023-08-24T21:06:15.0365450-04:00	A01	12497	A01 12497	200	77	False
11116	2023-08-24T21:06:15.0787221-04:00	A01	12498	A01 12498	178	63	False
11117	2023-08-24T21:06:15.0850175-04:00	A01	12499	A01 12499	180	54	False
11118	2023-08-24T21:06:15.0907425-04:00	A01	12500	A01 12500	185	62	False
11119	2023-08-24T21:06:15.0962650-04:00	A01	12501	A01 12501	191	79	False
11120	2023-08-24T21:06:15.1018429-04:00	A01	12502	A01 12502	191	58	False
11121	2023-08-24T21:06:15.1074392-04:00	A01	12503	A01 12503	193	73	False
11122	2023-08-24T21:06:15.1171628-04:00	A01	12504	A01 12504	193	67	False
11123	2023-08-24T21:06:15.1229129-04:00	A01	12505	A01 12505	202	65	False
11124	2023-08-24T21:06:15.1290316-04:00	A01	12506	A01 12506	201	69	False
11125	2023-08-24T21:06:15.1354424-04:00	A01	12507	A01 12507	204	52	False
11126	2023-08-24T21:06:15.1426670-04:00	A01	12508	A01 12508	202	70	False
11127	2023-08-24T21:06:15.1524726-04:00	A01	12509	A01 12509	211	64	False
11128	2023-08-24T21:06:15.1585529-04:00	A01	12510	A01 12510	211	66	False
11129	2023-08-24T21:06:15.1636222-04:00	A01	12511	A01 12511	211	71	False
11130	2023-08-24T21:06:15.1718512-04:00	A01	12512	A01 12512	207	72	False
11131	2023-08-24T21:06:15.1769571-04:00	A01	12513	A01 12513	212	59	False
11132	2023-08-24T21:06:15.1865655-04:00	A01	12514	A01 12514	209	61	False
11133	2023-08-24T21:06:15.1921867-04:00	A01	12515	A01 12515	209	57	False
11134	2023-08-24T21:06:15.1980244-04:00	A01	12516	A01 12516	208	78	False
11135	2023-08-24T21:06:15.2033308-04:00	A01	12517	A01 12517	211	74	False
11136	2023-08-24T21:06:15.2084392-04:00	A01	12518	A01 12518	215	68	False
11137	2023-08-24T21:06:15.2139590-04:00	A01	12520	A01 12520	222	75	False
11138	2023-08-24T21:06:15.2185540-04:00	A01	12519	A01 12519	211	76	False
11139	2023-08-24T21:06:15.2316659-04:00	A01	12521	A01 12521	219	60	False
11140	2023-08-24T21:06:15.2369822-04:00	A01	12522	A01 12522	229	77	False
11141	2023-08-24T21:06:15.2570064-04:00	A01	12523	A01 12523	215	63	False
11142	2023-08-24T21:06:15.2645652-04:00	A01	12524	A01 12524	212	54	False
11143	2023-08-24T21:06:15.2756353-04:00	A01	12525	A01 12525	213	62	False
11144	2023-08-24T21:06:15.2872674-04:00	A01	12526	A01 12526	206	79	False
11145	2023-08-24T21:06:15.2930341-04:00	A01	12527	A01 12527	207	58	False
11146	2023-08-24T21:06:15.3006610-04:00	A01	12528	A01 12528	215	73	False
11147	2023-08-24T21:06:15.3100938-04:00	A01	12529	A01 12529	218	67	False
11148	2023-08-24T21:06:15.3253662-04:00	A01	12530	A01 12530	212	65	False
11149	2023-08-24T21:06:15.3300639-04:00	A01	12531	A01 12531	216	69	False
11150	2023-08-24T21:06:15.3390106-04:00	A01	12532	A01 12532	226	52	False
11151	2023-08-24T21:06:15.3448224-04:00	A01	12533	A01 12533	228	70	False
11152	2023-08-24T21:06:15.3639739-04:00	A01	12534	A01 12534	215	64	False
11153	2023-08-24T21:06:15.3692872-04:00	A01	12535	A01 12535	216	66	False
11154	2023-08-24T21:06:15.3742059-04:00	A01	12536	A01 12536	222	71	False
11155	2023-08-24T21:06:15.3790440-04:00	A01	12537	A01 12537	223	72	False
11156	2023-08-24T21:06:15.3887955-04:00	A01	12538	A01 12538	230	59	False
11157	2023-08-24T21:06:15.3956967-04:00	A01	12539	A01 12539	232	61	False
11158	2023-08-24T21:06:15.4010047-04:00	A01	12540	A01 12540	248	57	False
11159	2023-08-24T21:06:15.4063896-04:00	A01	12541	A01 12541	250	78	False
11160	2023-08-24T21:06:15.4147155-04:00	A01	12542	A01 12542	264	74	False
11161	2023-08-24T21:06:15.4234772-04:00	A01	12543	A01 12543	262	68	False
11162	2023-08-24T21:06:15.4291430-04:00	A01	12544	A01 12544	277	76	False
11163	2023-08-24T21:06:15.4356905-04:00	A01	12545	A01 12545	278	75	False
11164	2023-08-24T21:06:15.4502334-04:00	A01	12546	A01 12546	270	60	False
11165	2023-08-24T21:06:15.4658859-04:00	A01	12547	A01 12547	260	77	False
11166	2023-08-24T21:06:15.4722233-04:00	A01	12548	A01 12548	263	63	False
11167	2023-08-24T21:06:15.4766826-04:00	A01	12549	A01 12549	264	54	False
11168	2023-08-24T21:06:15.4882724-04:00	A01	12550	A01 12550	261	62	False
11169	2023-08-24T21:06:15.4932094-04:00	A01	12551	A01 12551	261	79	False
11170	2023-08-24T21:06:15.4996330-04:00	A01	12552	A01 12552	265	58	False
11171	2023-08-24T21:06:15.5161744-04:00	A01	12553	A01 12553	258	73	False
11172	2023-08-24T21:06:15.5276340-04:00	A01	12554	A01 12554	260	67	False
11173	2023-08-24T21:06:15.5378570-04:00	A01	12555	A01 12555	255	65	False
11174	2023-08-24T21:06:15.5462305-04:00	A01	12556	A01 12556	257	69	False
11175	2023-08-24T21:06:15.5647880-04:00	A01	12557	A01 12557	245	52	False
11176	2023-08-24T21:06:15.5730856-04:00	A01	12558	A01 12558	243	70	False
11177	2023-08-24T21:06:15.5786605-04:00	A01	12559	A01 12559	244	64	False
11178	2023-08-24T21:06:15.5852242-04:00	A01	12560	A01 12560	243	66	False
11179	2023-08-24T21:06:15.5958240-04:00	A01	12561	A01 12561	241	71	False
11180	2023-08-24T21:06:15.6025020-04:00	A01	12562	A01 12562	242	72	False
11181	2023-08-24T21:06:15.6184609-04:00	A01	12563	A01 12563	231	59	False
11182	2023-08-24T21:06:15.6279587-04:00	A01	12564	A01 12564	228	61	False
11183	2023-08-24T21:06:15.6494508-04:00	A01	12565	A01 12565	222	57	False
11184	2023-08-24T21:06:15.6560622-04:00	A01	12566	A01 12566	220	78	False
